SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWContainerGroup,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
ABC54653-CCE3-4835-A05E-2FC32917A1C8,08 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-26 21:50:22,08,S24,SF,2024-08-01,2023-06-01,E8BE3B8D-B424-44BE-B896-DF5397709E1C,Stofnfiskur Juni 2023,S24 Strond,I Høll,2024-08-22 11:39:14,2024-08-22 11:41:24,-5,65,112995.0,2024-08-22 11:41:24,0.0,2024-08-26 21:50:22,0.0,65
ABDDB7A1-40D3-488F-8D1C-CFD106CEB8EB,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:01:06,10,S03,SF,2024-12-01,2023-08-01,07F60752-AFC5-4496-961F-A9D63F3ADBB4,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-22 10:49:12,2025-12-23 14:14:44,-6,60,,,,,,60
ABDDB7A1-40D3-488F-8D1C-CFD106CEB8EB,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:01:06,10,S03,SF,2024-12-01,2023-08-01,44E23BF5-317F-4864-AA90-395339DB62D6,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-22 10:49:12,2025-12-23 14:14:44,-6,60,,,,,,60
ABDDB7A1-40D3-488F-8D1C-CFD106CEB8EB,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:01:06,10,S03,SF,2024-12-01,2023-08-01,14787436-42A2-4B48-B393-A6C4B97DDAB8,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-23 14:14:44,2025-12-30 14:43:27,1,60,,,,,,60
ABDDB7A1-40D3-488F-8D1C-CFD106CEB8EB,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:01:06,10,S03,SF,2024-12-01,2023-08-01,A24F5FC5-8C30-4FDD-AF5C-094529431B36,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-23 14:14:44,2025-12-30 14:43:27,1,60,,,,,,60
ABDDB7A1-40D3-488F-8D1C-CFD106CEB8EB,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-29 00:01:06,10,S03,SF,2024-12-01,2023-08-01,32738DAF-9713-46DA-911F-C756C9170FA6,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-09-04 16:22:04,2025-12-17 11:21:03,-12,50,152968.0,2025-10-31 00:00:00,,,,50
ABF4D527-1FE7-4A9C-89E8-07D8CD8314F9,06 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-30 23:43:38,06,S03,SF,2025-04-01,2023-12-01,A336B3F3-F73F-4679-A36D-E74A749BAED6,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-04-28 15:12:22,2025-04-28 15:14:07,-3,65,0.0,2025-04-28 15:14:07,0.0,2025-04-30 23:43:38,,65
ABF4D527-1FE7-4A9C-89E8-07D8CD8314F9,06 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-30 23:43:38,06,S03,SF,2025-04-01,2023-12-01,FF542E7B-5784-4140-B6DC-D0F88622EBA1,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-01-13 11:49:45,2025-04-28 15:12:22,-3,65,124225.0,2025-04-28 15:12:22,0.0,2025-04-30 23:43:38,0.0,65
ABF4D527-1FE7-4A9C-89E8-07D8CD8314F9,06 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-30 23:43:38,06,S03,SF,2025-04-01,2023-12-01,9BD0C4A4-B837-493B-B406-08628DCE307E,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-04-28 15:12:22,2025-04-28 15:12:22,-3,65,23498.0,2025-04-28 15:12:22,0.0,2025-04-30 23:43:38,0.0,65
ABF4D527-1FE7-4A9C-89E8-07D8CD8314F9,06 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-30 23:43:38,06,S03,SF,2025-04-01,2023-12-01,28C41E0D-A5BC-48E4-B29A-E758FED28C98,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-04-29 14:05:13,2025-04-29 14:05:13,-2,65,21752.0,2025-04-29 14:05:13,0.0,2025-04-30 23:43:38,0.0,65
ABF4D527-1FE7-4A9C-89E8-07D8CD8314F9,06 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-30 23:43:38,06,S03,SF,2025-04-01,2023-12-01,758A6896-DBD5-4BE5-971D-C428BAFB196A,Stofnfiskur Des 23,S03 Norðtoftir,18 Høll B,2025-04-29 14:05:13,2025-04-29 14:07:24,-2,65,118713.0,2025-04-29 14:07:24,0.0,2025-04-30 23:43:38,0.0,65
AC14F4D7-F8B2-478A-BA96-3DC7C29B94A3,04 S03 SF DES 25 (JUN 24),A21 Hvannasund S,2025-12-17 23:21:03,04,S03,SF,2025-12-01,2024-06-01,32738DAF-9713-46DA-911F-C756C9170FA6,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-09-04 16:22:04,2025-12-17 11:21:03,-1,65,152968.0,2025-10-31 00:00:00,,,,65
AC14F4D7-F8B2-478A-BA96-3DC7C29B94A3,04 S03 SF DES 25 (JUN 24),A21 Hvannasund S,2025-12-17 23:21:03,04,S03,SF,2025-12-01,2024-06-01,7FF43192-23C3-49EC-AC94-697D818BB9DA,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-12-17 11:21:03,2025-12-17 11:21:03,-1,65,,,,,,65
AC14F4D7-F8B2-478A-BA96-3DC7C29B94A3,04 S03 SF DES 25 (JUN 24),A21 Hvannasund S,2025-12-17 23:21:03,04,S03,SF,2025-12-01,2024-06-01,2BE6BA19-9314-4D11-9840-F01EFBC5CC07,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-09-04 16:22:04,2025-12-17 11:38:15,-1,65,104299.0,2025-10-31 00:00:00,,,,65
AC14F4D7-F8B2-478A-BA96-3DC7C29B94A3,04 S03 SF DES 25 (JUN 24),A21 Hvannasund S,2025-12-17 23:21:03,04,S03,SF,2025-12-01,2024-06-01,874071C0-30F2-4272-8D70-D640D18D2DD4,Stofnfiskur sept 24,S03 Norðtoftir,18 Høll B,2025-12-18 12:16:17,2025-12-18 12:16:17,0,65,,,,,,65
AC14F4D7-F8B2-478A-BA96-3DC7C29B94A3,04 S03 SF DES 25 (JUN 24),A21 Hvannasund S,2025-12-17 23:21:03,04,S03,SF,2025-12-01,2024-06-01,31DDFDAD-4604-4A8E-90AA-3DD4E08AC53B,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-12-17 11:21:03,2025-12-18 11:51:16,0,65,,,,,,65
AC1A9A05-62C6-4B91-9400-2F78BC88B15F,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,07,S21,BF,2025-02-01,2023-08-01,4D371CD6-51FD-4A71-BC8F-72F6531CD9E0,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-24 14:44:53,2025-02-10 15:45:49,-2,65,49450.0,2025-02-10 15:45:49,0.0,2025-02-11 22:21:17,0.0,65
AC1A9A05-62C6-4B91-9400-2F78BC88B15F,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,07,S21,BF,2025-02-01,2023-08-01,525DB0F8-2B7A-4E65-B372-0965AC2571E4,Bakkafrost S-21 aug23,S21 Viðareiði,F,2025-02-10 15:45:49,2025-02-10 15:45:49,-2,65,36254.0,2025-02-10 15:45:49,0.0,2025-02-11 22:21:17,0.0,65
AC1A9A05-62C6-4B91-9400-2F78BC88B15F,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,07,S21,BF,2025-02-01,2023-08-01,F1F04BCA-B274-4B37-B71C-021B6290489D,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-23 13:41:13,2025-02-10 15:43:53,-2,65,0.0,2025-02-10 15:43:53,0.0,2025-02-11 22:21:17,,65
AC1A9A05-62C6-4B91-9400-2F78BC88B15F,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,07,S21,BF,2025-02-01,2023-08-01,B55119F7-FECF-4592-B28A-E665B0153E08,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-10-01 12:44:10,2025-02-11 14:38:56,-1,65,0.0,2025-02-11 14:38:56,0.0,2025-02-11 22:21:17,,65
AC1A9A05-62C6-4B91-9400-2F78BC88B15F,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 22:21:17,07,S21,BF,2025-02-01,2023-08-01,9EE2B5BB-A065-499E-9FBF-D3B273BB5D7A,Bakkafrost S-21 aug23,S21 Viðareiði,F,2025-02-11 07:48:04,2025-02-11 07:48:04,-1,65,20176.0,2025-02-11 07:48:04,0.0,2025-02-11 22:21:17,0.0,65
AC3895A2-06EF-41AC-A5C4-B3CD34ECB7B3,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,01,S21,BF,2025-02-01,2023-08-01,4D371CD6-51FD-4A71-BC8F-72F6531CD9E0,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-24 14:44:53,2025-02-10 15:45:49,-2,65,49450.0,2025-02-10 15:45:49,0.0,2025-02-11 23:37:40,0.0,65
AC3895A2-06EF-41AC-A5C4-B3CD34ECB7B3,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,01,S21,BF,2025-02-01,2023-08-01,525DB0F8-2B7A-4E65-B372-0965AC2571E4,Bakkafrost S-21 aug23,S21 Viðareiði,F,2025-02-10 15:45:49,2025-02-10 15:45:49,-2,65,36254.0,2025-02-10 15:45:49,0.0,2025-02-11 23:37:40,0.0,65
AC3895A2-06EF-41AC-A5C4-B3CD34ECB7B3,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,01,S21,BF,2025-02-01,2023-08-01,F1F04BCA-B274-4B37-B71C-021B6290489D,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-23 13:41:13,2025-02-10 15:43:53,-2,65,0.0,2025-02-10 15:43:53,0.0,2025-02-11 23:37:40,,65
AC3895A2-06EF-41AC-A5C4-B3CD34ECB7B3,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,01,S21,BF,2025-02-01,2023-08-01,B55119F7-FECF-4592-B28A-E665B0153E08,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-10-01 12:44:10,2025-02-11 14:38:56,-1,65,0.0,2025-02-11 14:38:56,0.0,2025-02-11 23:37:40,,65
AC3895A2-06EF-41AC-A5C4-B3CD34ECB7B3,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,01,S21,BF,2025-02-01,2023-08-01,9EE2B5BB-A065-499E-9FBF-D3B273BB5D7A,Bakkafrost S-21 aug23,S21 Viðareiði,F,2025-02-11 07:48:04,2025-02-11 07:48:04,-1,65,20176.0,2025-02-11 07:48:04,0.0,2025-02-11 23:37:40,0.0,65
AC449A65-3CF2-4A3F-B72E-BAC255D332F7,10 S21 SF MAI 25 (NOV 23),A85 Nes,2025-05-23 23:08:14,10,S21,SF,2025-05-01,2023-11-01,C6B19490-9384-4F7B-BF32-E3AEE0DB2B3C,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-17 14:05:25,2025-05-23 07:07:14,-1,65,0.0,2025-05-23 07:07:14,0.0,2025-05-23 23:08:14,,65
AC449A65-3CF2-4A3F-B72E-BAC255D332F7,10 S21 SF MAI 25 (NOV 23),A85 Nes,2025-05-23 23:08:14,10,S21,SF,2025-05-01,2023-11-01,B33CABDC-38D8-4451-AAD8-094DA0469532,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-19 14:06:32,2025-05-23 07:09:05,-1,65,0.0,2025-05-23 07:09:05,0.0,2025-05-23 23:08:14,,65
AC449A65-3CF2-4A3F-B72E-BAC255D332F7,10 S21 SF MAI 25 (NOV 23),A85 Nes,2025-05-23 23:08:14,10,S21,SF,2025-05-01,2023-11-01,974C6697-A89E-4C15-BB11-1A1B08081DD0,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-18 11:49:37,2025-05-24 12:40:21,0,65,0.0,2025-05-24 12:40:21,0.0,2025-05-23 23:08:14,,65
AC449A65-3CF2-4A3F-B72E-BAC255D332F7,10 S21 SF MAI 25 (NOV 23),A85 Nes,2025-05-23 23:08:14,10,S21,SF,2025-05-01,2023-11-01,3D15A76F-B398-4C70-B559-2410AB36C144,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-19 14:06:32,2025-05-24 16:47:40,0,65,0.0,2025-05-24 16:47:40,0.0,2025-05-23 23:08:14,,65
AC449A65-3CF2-4A3F-B72E-BAC255D332F7,10 S21 SF MAI 25 (NOV 23),A85 Nes,2025-05-23 23:08:14,10,S21,SF,2025-05-01,2023-11-01,13561BD1-6920-486F-A645-50665B71119D,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-18 13:59:38,2025-05-24 14:35:11,0,65,0.0,2025-05-24 14:35:11,0.0,2025-05-23 23:08:14,,65
AC5193E2-8E1D-4B5D-9767-296E54C047E4,06 S16 BF MAI 24 (JAN 23),A18 Hov,2024-05-08 13:27:22,06,S16,BF,2024-05-01,2023-01-01,EB9E0B50-E846-4AE2-AD11-2A1491A64663,Bakkafrost Jan 2023,S16 Glyvradalur,E1 Høll,2024-01-31 13:57:52,2024-05-06 08:16:25,-3,65,0.0,2024-05-06 08:16:25,0.0,2024-05-08 13:27:22,,65
AC5193E2-8E1D-4B5D-9767-296E54C047E4,06 S16 BF MAI 24 (JAN 23),A18 Hov,2024-05-08 13:27:22,06,S16,BF,2024-05-01,2023-01-01,0A340163-D923-4354-8F12-A4A2EFC055A6,Bakkafrost Jan 2023,S16 Glyvradalur,E1 Høll,2024-01-30 11:51:22,2024-05-08 13:27:22,0,65,0.0,2024-05-08 13:27:22,0.0,2024-05-08 13:27:22,,65
AC5193E2-8E1D-4B5D-9767-296E54C047E4,06 S16 BF MAI 24 (JAN 23),A18 Hov,2024-05-08 13:27:22,06,S16,BF,2024-05-01,2023-01-01,B2FAFB3C-5559-46EC-ACA4-C74D9941DB10,Stofnfiskur Apríl 23,S16 Glyvradalur,E1 Høll,2024-05-21 12:38:53,2024-05-22 10:24:07,13,55,35957.0,2024-05-22 10:24:07,0.0,2024-05-08 13:27:22,0.0,55
AC5193E2-8E1D-4B5D-9767-296E54C047E4,06 S16 BF MAI 24 (JAN 23),A18 Hov,2024-05-08 13:27:22,06,S16,BF,2024-05-01,2023-01-01,E0A3AC2D-2F3B-46B9-95B5-1FEC7272B070,Stofnfiskur Apríl 23,S16 Glyvradalur,E1 Høll,2024-05-21 12:38:53,2024-05-22 10:24:07,13,55,67442.0,2024-05-22 10:24:07,0.0,2024-05-08 13:27:22,0.0,55
AC5193E2-8E1D-4B5D-9767-296E54C047E4,06 S16 BF MAI 24 (JAN 23),A18 Hov,2024-05-08 13:27:22,06,S16,BF,2024-05-01,2023-01-01,352D9EF3-F753-451B-91E9-00D9E4C75C6C,Stofnfiskur Apríl 23,S16 Glyvradalur,E1 Høll,2024-05-21 12:38:53,2024-05-22 10:24:07,13,55,50499.0,2024-05-22 10:24:07,0.0,2024-05-08 13:27:22,0.0,55
AC54A75E-9467-4A6F-9C42-265CC4263339,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2024-05-01 22:29:16,02,S21,SF,2024-05-01,2022-11-01,629A6702-0144-4E53-A556-1D0C52BEBA04,Bakkafrost S-21 jan23,S21 Viðareiði,E,2024-01-17 08:44:02,2024-05-06 08:52:44,4,65,85061.0,2024-05-06 08:52:44,81573.0,2024-05-01 22:29:16,0.9589941336217538,85
AC54A75E-9467-4A6F-9C42-265CC4263339,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2024-05-01 22:29:16,02,S21,SF,2024-05-01,2022-11-01,BE10F390-9905-4D4F-A752-D095FE1CCCA1,Bakkafrost S-21 jan23,S21 Viðareiði,E,2024-03-12 15:37:39,2024-05-07 12:46:13,5,65,74951.0,2024-05-07 12:46:13,81573.0,2024-05-01 22:29:16,1.0883510560232685,85
AC54A75E-9467-4A6F-9C42-265CC4263339,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2024-05-01 22:29:16,02,S21,SF,2024-05-01,2022-11-01,4B084300-8296-432C-9444-7FB334402BC2,Bakkafrost S-21 jan23,S21 Viðareiði,F,2024-05-06 08:52:44,2024-05-07 12:46:13,5,65,72342.0,2024-05-07 12:46:13,81573.0,2024-05-01 22:29:16,1.1276022227751514,85
AC54A75E-9467-4A6F-9C42-265CC4263339,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2024-05-01 22:29:16,02,S21,SF,2024-05-01,2022-11-01,80ED9FD7-C2E7-4B0B-8129-80286BF0EFC1,Stofnfiskur nov22,S21 Viðareiði,F,2024-03-07 14:46:21,2024-04-30 07:37:25,-2,65,55093.0,2024-04-30 07:37:25,81573.0,2024-05-01 22:29:16,1.4806418238251684,75
AC54A75E-9467-4A6F-9C42-265CC4263339,02 S21 SF MAI 24 (NOV 22),A63 Árnafjørður,2024-05-01 22:29:16,02,S21,SF,2024-05-01,2022-11-01,A4D2D3FD-8FFC-4B24-9ABE-F86C1FA360D0,Stofnfiskur nov22,S21 Viðareiði,F,2024-03-07 14:46:21,2024-05-01 12:06:23,-1,65,54654.0,2024-05-01 12:06:23,81573.0,2024-05-01 22:29:16,1.4925348556372817,75
AC54AEDB-D88A-4162-905A-931DEEAE28E7,19 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:46:03,19,S24,SF,2025-09-01,2024-06-01,D299B3C5-AADF-4D8B-AA7B-D335E9903116,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-06-05 13:52:24,2025-09-15 11:32:03,-2,65,140743.0,2025-09-15 11:32:03,150001.0,2025-09-16 23:46:03,1.065779470382186,85
AC54AEDB-D88A-4162-905A-931DEEAE28E7,19 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:46:03,19,S24,SF,2025-09-01,2024-06-01,CF43F354-DE3D-4FE3-942F-F85E94AB5C41,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-06-06 22:10:26,2025-09-16 11:42:52,-1,65,142391.0,2025-09-16 11:42:52,150001.0,2025-09-16 23:46:03,1.0534443890414422,85
AC54AEDB-D88A-4162-905A-931DEEAE28E7,19 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:46:03,19,S24,SF,2025-09-01,2024-06-01,1D8C4E0A-59F4-49EE-A9EC-CB5D2DE50598,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-09-16 11:42:52,2025-09-16 11:46:03,-1,65,128899.0,2025-09-16 11:46:03,150001.0,2025-09-16 23:46:03,1.1637095710595118,85
AC54AEDB-D88A-4162-905A-931DEEAE28E7,19 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:46:03,19,S24,SF,2025-09-01,2024-06-01,34C60647-8EDD-4416-8F74-226719252529,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-09-16 11:50:46,2025-09-16 11:53:18,-1,65,128904.0,2025-09-16 11:53:18,150001.0,2025-09-16 23:46:03,1.1636644324458512,85
AC54AEDB-D88A-4162-905A-931DEEAE28E7,19 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:46:03,19,S24,SF,2025-09-01,2024-06-01,26EA219B-241D-4B84-8B77-167C45AF934D,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-06-06 22:10:26,2025-09-16 11:50:46,-1,65,154287.0,2025-09-16 11:50:46,150001.0,2025-09-16 23:46:03,0.9722206018653549,85
ACA98C77-BDE0-45EB-A3F9-AB9B58FFAF3F,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-13 21:22:21,10,S03,SF,2024-12-01,2023-08-01,F1823688-E63C-4AB2-BFB8-F44598F1C7AB,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll A,2025-07-24 09:16:19,2025-07-25 08:39:48,-20,50,93369.0,2025-07-25 08:39:48,103448.0,2025-08-13 21:22:21,1.107948034144095,70
ACA98C77-BDE0-45EB-A3F9-AB9B58FFAF3F,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-13 21:22:21,10,S03,SF,2024-12-01,2023-08-01,63251C4D-813A-46A0-B3B2-1E64F51737AA,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll A,2025-07-24 09:16:19,2025-07-25 08:39:48,-20,50,141730.0,2025-07-25 08:39:48,103448.0,2025-08-13 21:22:21,0.7298948705284696,70
ACA98C77-BDE0-45EB-A3F9-AB9B58FFAF3F,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-13 21:22:21,10,S03,SF,2024-12-01,2023-08-01,63BBF216-683F-4F4E-A389-F69F078CE97F,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll A,2025-07-25 08:39:48,2025-07-30 13:00:34,-15,50,137318.0,2025-07-30 13:00:34,103448.0,2025-08-13 21:22:21,0.753346247396554,70
ACA98C77-BDE0-45EB-A3F9-AB9B58FFAF3F,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-13 21:22:21,10,S03,SF,2024-12-01,2023-08-01,779F1AC6-BD0E-4BC6-8624-0AADE4E31D44,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll A,2025-07-30 13:00:34,2025-07-30 14:49:14,-15,50,147026.0,2025-07-30 14:49:14,103448.0,2025-08-13 21:22:21,0.7036034442887652,70
ACA98C77-BDE0-45EB-A3F9-AB9B58FFAF3F,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-08-13 21:22:21,10,S03,SF,2024-12-01,2023-08-01,42604B44-1041-4B4A-B3C7-098D524717F1,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-08-25 14:26:09,2025-08-25 14:26:09,11,50,109234.0,2025-08-25 14:26:09,103448.0,2025-08-13 21:22:21,0.9470311441492576,70
ACC480B0-8BFD-49AA-8D4A-1C95FBE67D41,21 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2025-04-08 00:26:23,21,S21,SF,2024-02-01,2022-11-01,FD04102F-6E12-4F2E-8F97-5BAAB29B6574,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-04-01 15:36:46,2025-04-02 13:16:49,-6,60,26434.0,2025-04-02 13:16:49,20679.0,2025-04-08 00:26:23,0.7822879624725732,80
ACC480B0-8BFD-49AA-8D4A-1C95FBE67D41,21 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2025-04-08 00:26:23,21,S21,SF,2024-02-01,2022-11-01,954A24B8-3352-4F16-A548-B90613571FE8,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-03-31 15:53:31,2025-04-01 13:49:20,-7,60,34997.0,2025-04-01 13:49:20,20679.0,2025-04-08 00:26:23,0.5908792182187045,70
ACC480B0-8BFD-49AA-8D4A-1C95FBE67D41,21 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2025-04-08 00:26:23,21,S21,SF,2024-02-01,2022-11-01,44FE6064-4435-47EE-952C-B5B51CAD2A44,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-04-01 13:49:20,2025-04-01 15:36:46,-7,60,33746.0,2025-04-01 15:36:46,20679.0,2025-04-08 00:26:23,0.6127837373318319,70
ACC480B0-8BFD-49AA-8D4A-1C95FBE67D41,21 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2025-04-08 00:26:23,21,S21,SF,2024-02-01,2022-11-01,F3FC656D-1EE9-4549-82BF-261CBB2CB027,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-03-31 15:53:31,2025-04-01 13:49:20,-7,60,32154.0,2025-04-01 13:49:20,20679.0,2025-04-08 00:26:23,0.6431237171114014,70
ACC480B0-8BFD-49AA-8D4A-1C95FBE67D41,21 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2025-04-08 00:26:23,21,S21,SF,2024-02-01,2022-11-01,F6653431-3405-410C-AC7B-DF43C1C34E60,Stofnfiskur S-21 feb24,S21 Viðareiði,E,2025-03-31 15:53:31,2025-04-01 13:49:20,-7,60,36478.0,2025-04-01 13:49:20,20679.0,2025-04-08 00:26:23,0.5668896321070234,70
ACC6F885-FBEF-4B6E-81D2-43C1D517C696,S08 S21 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-05 23:29:33,S08,S21,SF,2025-11-01,2024-06-01,E2641E47-CF36-40BE-8DF1-9E42D786909F,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-07-08 13:28:49,2025-11-03 10:28:45,-3,65,53416.0,2025-10-31 00:00:00,,,,65
ACC6F885-FBEF-4B6E-81D2-43C1D517C696,S08 S21 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-05 23:29:33,S08,S21,SF,2025-11-01,2024-06-01,D4A3801C-EB0E-446D-B300-C83F360CA2D2,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-07-09 12:22:55,2025-11-03 10:28:45,-3,65,35801.0,2025-10-31 00:00:00,,,,65
ACC6F885-FBEF-4B6E-81D2-43C1D517C696,S08 S21 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-05 23:29:33,S08,S21,SF,2025-11-01,2024-06-01,FA899C07-A0BA-4BA3-B4BB-DC6738BDD3BD,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-07-09 15:32:50,2025-11-04 16:22:09,-2,65,47132.0,2025-10-31 00:00:00,,,,65
ACC6F885-FBEF-4B6E-81D2-43C1D517C696,S08 S21 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-05 23:29:33,S08,S21,SF,2025-11-01,2024-06-01,7AC125DE-CE0B-4FFC-84F3-CBBFF3EDA052,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-11-04 16:22:09,2025-11-04 16:29:26,-2,65,,,,,,65
ACC6F885-FBEF-4B6E-81D2-43C1D517C696,S08 S21 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-05 23:29:33,S08,S21,SF,2025-11-01,2024-06-01,264ADA6D-D447-492D-AAF5-BDCAFF56267A,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-11-04 16:22:09,2025-11-04 16:22:09,-2,65,,,,,,65
AD135088-2074-4D9D-AF94-1CE00FE0A79A,12 S21 BF DES 24 (AUG 23),A71 Funningsfjørður,2025-11-23 19:53:04,12,S21,BF,2024-12-01,2023-08-01,E554EF23-2DD1-45B5-9A82-97DEB637AAC8,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-19 13:55:11,2025-11-20 18:50:13,-4,60,50495.0,2025-10-31 00:00:00,,,,60
AD135088-2074-4D9D-AF94-1CE00FE0A79A,12 S21 BF DES 24 (AUG 23),A71 Funningsfjørður,2025-11-23 19:53:04,12,S21,BF,2024-12-01,2023-08-01,902658F9-FCC6-4C3F-9D3E-1522199733F1,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-20 14:18:23,2025-11-20 18:51:57,-4,60,46339.0,2025-10-31 00:00:00,,,,60
