SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
E6C1B13F-00B8-43FA-BACF-BD11EDEA703E,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,69471539-2875-45DC-A8F0-2E716E0E36CA,Benchmark Gen. Mars 2024,S24 Strond,2025-05-22 12:25:25,2025-05-22 12:25:25,-1,60,27179.0,2025-05-22 12:25:25,34158.0,2025-05-23 00:04:16,1.2567791309466867,80
E6CA1DF3-0EC3-442C-ACE1-29DDB9BDCB2C,04 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-09-18 00:02:20,04,S24,SF,2024-09-01,2023-06-01,DA5D3636-2D83-46C7-A2C9-BB08741A3419,Benchmark Gen. Juni 2024,S24 Strond,2025-09-16 11:46:03,2025-09-16 11:46:03,-2,60,60625.0,2025-09-16 11:46:03,52997.0,2025-09-18 00:02:20,0.8741773195876289,80
E6CA1DF3-0EC3-442C-ACE1-29DDB9BDCB2C,04 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-09-18 00:02:20,04,S24,SF,2024-09-01,2023-06-01,EE930A3D-66BE-4832-A12E-48A8E1B0F44A,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-23 09:22:44,2025-09-24 13:48:50,6,60,60559.0,2025-09-24 13:48:50,52997.0,2025-09-18 00:02:20,0.8751300384748757,80
E6CA1DF3-0EC3-442C-ACE1-29DDB9BDCB2C,04 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-09-18 00:02:20,04,S24,SF,2024-09-01,2023-06-01,C1C83669-FD3D-4029-BCF4-0056D2CFECA3,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-23 09:22:44,2025-09-24 13:48:50,6,60,68216.0,2025-09-24 13:48:50,52997.0,2025-09-18 00:02:20,0.7768998475430984,80
E6CA1DF3-0EC3-442C-ACE1-29DDB9BDCB2C,04 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-09-18 00:02:20,04,S24,SF,2024-09-01,2023-06-01,93531377-939B-4C82-AB73-1D23F19C0881,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-23 09:22:44,2025-09-24 13:48:50,6,60,50779.0,2025-09-24 13:48:50,52997.0,2025-09-18 00:02:20,1.0436794737982236,80
E6CA1DF3-0EC3-442C-ACE1-29DDB9BDCB2C,04 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2025-09-18 00:02:20,04,S24,SF,2024-09-01,2023-06-01,10B1DDCE-A4C9-45CA-8CE6-953E2F6E39AE,Benchmark Gen. Juni 2024,S24 Strond,2025-09-15 11:32:03,2025-09-15 11:32:03,-3,60,104462.0,2025-09-15 11:32:03,52997.0,2025-09-18 00:02:20,0.5073328100170397,70
E6E69852-CDDB-4687-A0B0-D89C24D28FBA,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 19:41:59,14,S24,SF,2024-08-01,2023-06-01,66DD6E0D-3F57-4BBA-A389-FDA0C0815C25,Stofnfiskur Juni 2023,S24 Strond,2024-08-06 16:17:13,2024-08-06 16:17:13,-2,65,32341.0,2024-08-06 16:17:13,0.0,2024-08-07 19:41:59,0.0,65
E6E69852-CDDB-4687-A0B0-D89C24D28FBA,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 19:41:59,14,S24,SF,2024-08-01,2023-06-01,A66246C6-58CA-4D7D-AE3E-E5B568D2D83C,Stofnfiskur Juni 2023,S24 Strond,2024-08-06 16:21:59,2024-08-06 16:31:08,-2,65,0.0,2024-08-06 16:31:08,0.0,2024-08-07 19:41:59,,65
E6E69852-CDDB-4687-A0B0-D89C24D28FBA,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 19:41:59,14,S24,SF,2024-08-01,2023-06-01,13B8E4E0-F493-4652-9BC1-9C6E9E5C8F5C,Stofnfiskur Juni 2023,S24 Strond,2024-08-06 16:17:13,2024-08-06 16:20:06,-2,65,74273.0,2024-08-06 16:20:06,0.0,2024-08-07 19:41:59,0.0,65
E6E69852-CDDB-4687-A0B0-D89C24D28FBA,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 19:41:59,14,S24,SF,2024-08-01,2023-06-01,5437A21F-7E46-420D-AFAA-8A5A0AAA732D,Stofnfiskur Juni 2023,S24 Strond,2024-08-06 16:20:06,2024-08-06 16:21:59,-2,65,49996.0,2024-08-06 16:21:59,0.0,2024-08-07 19:41:59,0.0,65
E6E69852-CDDB-4687-A0B0-D89C24D28FBA,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 19:41:59,14,S24,SF,2024-08-01,2023-06-01,1D4095F0-CC2F-4B0A-A661-69CB0592C389,Stofnfiskur Juni 2023,S24 Strond,2024-08-06 16:20:06,2024-08-06 16:20:06,-2,65,24277.0,2024-08-06 16:20:06,0.0,2024-08-07 19:41:59,0.0,65
E787F8A8-D5FE-4802-9D0F-01B41264AEF3,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-05 08:37:21,05,S24,SF,2024-04-01,2023-03-01,B1F727A6-533B-4D6E-93A1-140F6A551180,Benchmark Gen. Desembur 2024,S24 Strond,2025-05-26 13:23:26,2025-05-26 13:27:28,-10,50,10556.0,2025-05-26 13:27:28,10261.0,2025-06-05 08:37:21,0.9720538082607049,70
E787F8A8-D5FE-4802-9D0F-01B41264AEF3,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-05 08:37:21,05,S24,SF,2024-04-01,2023-03-01,D7B7D732-8828-45E1-A2F9-A812B56E56DD,Benchmark Gen. Juni 2024,S24 Strond,2025-06-05 13:52:24,2025-06-06 22:10:26,1,60,19808.0,2025-06-06 22:10:26,10261.0,2025-06-05 08:37:21,0.5180230210016155,70
E787F8A8-D5FE-4802-9D0F-01B41264AEF3,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-05 08:37:21,05,S24,SF,2024-04-01,2023-03-01,A8ADE1E2-61FC-4A05-8F2A-7860E29ADC26,Benchmark Gen. Septembur 2024,S24 Strond,2025-06-17 11:17:19,2025-06-19 14:46:26,14,50,14620.0,2025-06-19 14:46:26,10261.0,2025-06-05 08:37:21,0.7018467852257182,70
E787F8A8-D5FE-4802-9D0F-01B41264AEF3,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-05 08:37:21,05,S24,SF,2024-04-01,2023-03-01,EB118BD1-BE1F-41B1-BE98-773E152A27B9,Benchmark Gen. Juni 2024,S24 Strond,2025-04-07 10:38:22,2025-04-08 10:58:15,-58,45,10088.0,2025-04-08 10:58:15,10261.0,2025-06-05 08:37:21,1.0171490880253766,65
E787F8A8-D5FE-4802-9D0F-01B41264AEF3,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-05 08:37:21,05,S24,SF,2024-04-01,2023-03-01,FAA8E49E-ABD5-4E5A-A003-D424E7D73629,Benchmark Gen. Juni 2024,S24 Strond,2025-04-30 20:36:27,2025-05-06 13:55:37,-30,45,13418.0,2025-05-06 13:55:37,10261.0,2025-06-05 08:37:21,0.7647190341332538,65
E79BAA1F-C3A4-4EBB-94E6-55BBD2B6DFBA,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2025-05-08 00:07:17,06,S03,SF,2024-06-01,2022-11-01,0905FE9B-BF70-4922-807A-B64EE5597B24,Stofnfiskur Mars 24,S03 Norðtoftir,2025-05-12 08:44:45,2025-05-13 10:43:19,5,60,34710.0,2025-05-13 10:43:19,32405.0,2025-05-08 00:07:17,0.9335926246038606,80
E79BAA1F-C3A4-4EBB-94E6-55BBD2B6DFBA,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2025-05-08 00:07:17,06,S03,SF,2024-06-01,2022-11-01,C1373EFB-8C66-4C30-93FD-A5EEA4C3BC5C,Stofnfiskur Des 23,S03 Norðtoftir,2025-04-29 14:07:24,2025-04-29 14:07:24,-9,50,28000.0,2025-04-29 14:07:24,32405.0,2025-05-08 00:07:17,1.1573214285714286,70
E79BAA1F-C3A4-4EBB-94E6-55BBD2B6DFBA,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2025-05-08 00:07:17,06,S03,SF,2024-06-01,2022-11-01,15431606-1169-4C11-8855-126B1FBB5804,Stofnfiskur Juni 24,S03 Norðtoftir,2025-05-06 09:23:11,2025-05-07 08:44:25,-1,60,46910.0,2025-05-07 08:44:25,32405.0,2025-05-08 00:07:17,0.6907908761458111,70
E79BAA1F-C3A4-4EBB-94E6-55BBD2B6DFBA,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2025-05-08 00:07:17,06,S03,SF,2024-06-01,2022-11-01,19B8D809-849E-4C24-9DD4-C88216DA17BE,Stofnfiskur Juni 24,S03 Norðtoftir,2025-05-06 09:23:11,2025-05-07 08:44:25,-1,60,56978.0,2025-05-07 08:44:25,32405.0,2025-05-08 00:07:17,0.5687282810909474,70
E79BAA1F-C3A4-4EBB-94E6-55BBD2B6DFBA,06 S03 SF JUN 24 (NOV 22),A63 Árnafjørður,2025-05-08 00:07:17,06,S03,SF,2024-06-01,2022-11-01,9CCC4B20-F5C5-4190-BE7F-56459CAE7112,Stofnfiskur Juni 24,S03 Norðtoftir,2025-05-15 10:58:41,2025-05-19 15:20:25,11,50,40092.0,2025-05-19 15:20:25,32405.0,2025-05-08 00:07:17,0.8082659882270777,70
E7A7AB6A-0273-4FFE-9555-D161433E1EAB,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,95D73406-E7E6-4B01-A113-B3A49B4491DE,Stofnfiskur Nov 2024,S16 Glyvradalur,2025-07-22 09:50:25,2025-07-23 10:17:53,0,60,29078.0,2025-07-23 10:17:53,20572.0,2025-07-23 00:12:15,0.7074764426714355,80
E7A7AB6A-0273-4FFE-9555-D161433E1EAB,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,73AD03EE-3376-4AEB-A1E8-8A0DAA0A3876,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-07-16 15:38:10,2025-07-17 14:33:57,-6,60,32958.0,2025-07-17 14:33:57,20572.0,2025-07-23 00:12:15,0.624188360944232,70
E7A7AB6A-0273-4FFE-9555-D161433E1EAB,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,2CC42F32-6020-48CA-963D-DF7CA376D8C4,Stofnfiskur mai 2024,S16 Glyvradalur,2025-08-06 16:53:28,2025-08-06 16:53:28,14,50,24426.0,2025-08-06 16:53:28,20572.0,2025-07-23 00:12:15,0.8422173094243839,70
E7A7AB6A-0273-4FFE-9555-D161433E1EAB,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,11D3D66A-D5BB-4C78-B363-B6C04D2425B1,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-06-11 22:26:49,2025-06-12 22:28:26,-41,45,18938.0,2025-06-12 22:28:26,20572.0,2025-07-23 00:12:15,1.0862815503221037,65
E7A7AB6A-0273-4FFE-9555-D161433E1EAB,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,955D4840-8D73-48AC-A6D1-725ADE70E10A,Stofnfiskur feb 2025,S16 Glyvradalur,2025-08-26 12:50:20,2025-08-27 09:30:37,35,45,25660.0,2025-08-27 09:30:37,20572.0,2025-07-23 00:12:15,0.8017147310989867,65
E7EA4069-7022-498D-A5CA-634450C355FA,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 11:31:02,S09,S24,SF,2024-07-01,2023-06-01,903FAF39-26DA-4D3E-B968-D4964CE314EA,Stofnfiskur Septembur 2023,S24 Strond,2024-04-23 10:44:49,2024-07-04 07:51:35,-7,65,198072.0,2024-07-04 07:51:35,0.0,2024-07-10 11:31:02,0.0,65
E7EA4069-7022-498D-A5CA-634450C355FA,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 11:31:02,S09,S24,SF,2024-07-01,2023-06-01,1F832FDC-F3F0-413F-AA78-B98C94D28332,Stofnfiskur Septembur 2023,S24 Strond,2024-07-02 08:50:28,2024-07-04 07:51:35,-7,65,139509.0,2024-07-04 07:51:35,0.0,2024-07-10 11:31:02,0.0,65
E7EA4069-7022-498D-A5CA-634450C355FA,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 11:31:02,S09,S24,SF,2024-07-01,2023-06-01,BC7094B1-A3F6-4886-B345-A163805C6CFD,Stofnfiskur Septembur 2023,S24 Strond,2024-07-02 08:50:28,2024-07-04 07:51:35,-7,65,135271.0,2024-07-04 07:51:35,0.0,2024-07-10 11:31:02,0.0,65
E7EA4069-7022-498D-A5CA-634450C355FA,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 11:31:02,S09,S24,SF,2024-07-01,2023-06-01,7D74A672-47AD-47E5-8CC7-537429077C5F,Stofnfiskur Septembur 2023,S24 Strond,2024-07-02 08:50:28,2024-07-04 07:51:35,-7,65,151484.0,2024-07-04 07:51:35,0.0,2024-07-10 11:31:02,0.0,65
E7EA4069-7022-498D-A5CA-634450C355FA,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 11:31:02,S09,S24,SF,2024-07-01,2023-06-01,8771FC4B-444C-4D8C-82BE-E77ABB908E72,Stofnfiskur Septembur 2023,S24 Strond,2024-07-02 08:50:28,2024-07-04 07:51:35,-7,65,85462.0,2024-07-04 07:51:35,0.0,2024-07-10 11:31:02,0.0,65
E7F3D687-B980-4441-A51E-8F27C4D78990,21 S16 BF JUN 25 (FEB 24),A13 Borðoyavík,2025-06-19 23:06:25,21,S16,BF,2025-06-01,2024-02-01,40D96EA4-E99D-4416-BABA-653F609D929A,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-06-13 22:34:37,2025-06-13 22:37:19,-7,65,241396.0,2025-06-13 22:37:19,0.0,2025-06-19 23:06:25,0.0,65
E7F3D687-B980-4441-A51E-8F27C4D78990,21 S16 BF JUN 25 (FEB 24),A13 Borðoyavík,2025-06-19 23:06:25,21,S16,BF,2025-06-01,2024-02-01,403EF5B4-2414-4C86-A1C2-649F35A242BA,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-06-12 22:32:18,2025-06-13 22:34:37,-7,65,191290.0,2025-06-13 22:34:37,0.0,2025-06-19 23:06:25,0.0,65
E7F3D687-B980-4441-A51E-8F27C4D78990,21 S16 BF JUN 25 (FEB 24),A13 Borðoyavík,2025-06-19 23:06:25,21,S16,BF,2025-06-01,2024-02-01,A05769A1-93A0-4AF7-8452-2731CA6DB9B3,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-05-12 15:52:20,2025-06-13 22:37:19,-7,65,154256.0,2025-06-13 22:37:19,0.0,2025-06-19 23:06:25,0.0,65
E7F3D687-B980-4441-A51E-8F27C4D78990,21 S16 BF JUN 25 (FEB 24),A13 Borðoyavík,2025-06-19 23:06:25,21,S16,BF,2025-06-01,2024-02-01,468CD59F-D5B0-4DBE-858F-C4A7333786DD,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-06-12 22:32:18,2025-06-13 22:34:37,-7,65,51591.0,2025-06-13 22:34:37,0.0,2025-06-19 23:06:25,0.0,65
E7F3D687-B980-4441-A51E-8F27C4D78990,21 S16 BF JUN 25 (FEB 24),A13 Borðoyavík,2025-06-19 23:06:25,21,S16,BF,2025-06-01,2024-02-01,62D9427B-6D8B-41B7-9A9D-CBF47C28B94D,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-06-12 22:32:18,2025-06-13 22:34:37,-7,65,68221.0,2025-06-13 22:34:37,0.0,2025-06-19 23:06:25,0.0,65
E7FFBAB7-4447-4F40-B8A6-9283324F9A16,02 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-28 23:12:22,02,S03,SF,2025-04-01,2023-12-01,6D384ABD-6965-4C3D-92AF-3328C08B56C1,Stofnfiskur Juni 24,S03 Norðtoftir,2025-01-28 14:06:33,2025-04-22 09:18:30,-7,65,233292.0,2025-04-22 09:18:30,0.0,2025-04-28 23:12:22,0.0,65
E7FFBAB7-4447-4F40-B8A6-9283324F9A16,02 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-28 23:12:22,02,S03,SF,2025-04-01,2023-12-01,4B7540D7-2C78-4449-BC55-8CF83F08293A,Stofnfiskur Juni 24,S03 Norðtoftir,2025-01-30 14:47:41,2025-04-23 14:56:09,-6,65,288215.0,2025-04-23 14:56:09,0.0,2025-04-28 23:12:22,0.0,65
E7FFBAB7-4447-4F40-B8A6-9283324F9A16,02 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-28 23:12:22,02,S03,SF,2025-04-01,2023-12-01,1F0388DC-4650-40AC-AA90-49E7F0D574DC,Stofnfiskur Juni 24,S03 Norðtoftir,2025-02-04 08:27:43,2025-04-24 15:01:11,-5,65,312070.0,2025-04-24 15:01:11,0.0,2025-04-28 23:12:22,0.0,65
E7FFBAB7-4447-4F40-B8A6-9283324F9A16,02 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-28 23:12:22,02,S03,SF,2025-04-01,2023-12-01,9CAD13D9-EB19-4B4B-8616-B0E199D90634,Stofnfiskur Juni 24,S03 Norðtoftir,2025-04-23 14:56:09,2025-04-24 15:01:11,-5,65,171280.0,2025-04-24 15:01:11,0.0,2025-04-28 23:12:22,0.0,65
E7FFBAB7-4447-4F40-B8A6-9283324F9A16,02 S03 SF APR 25 (DES 23),A80 Selatrað,2025-04-28 23:12:22,02,S03,SF,2025-04-01,2023-12-01,9B012A4C-22AF-4993-888F-D92C198B1F24,Stofnfiskur Juni 24,S03 Norðtoftir,2025-04-24 15:01:11,2025-04-25 09:30:17,-4,65,269450.0,2025-04-25 09:30:17,0.0,2025-04-28 23:12:22,0.0,65
E827B2F3-6ED6-4C54-B965-DA55D0EBE54E,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,EA354A1A-6D41-492A-863C-D364CD59FA50,Benchmark Gen. Septembur 2024,S24 Strond,2024-09-18 11:20:02,2024-12-12 11:37:43,-5,65,84846.0,2024-12-12 11:37:43,88223.0,2024-12-16 23:33:58,1.0398015227588808,85
E827B2F3-6ED6-4C54-B965-DA55D0EBE54E,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,E3769ECB-FB5C-46C6-B32F-AEA9E586D288,Benchmark Gen. Septembur 2024,S24 Strond,2024-09-18 11:20:02,2024-12-12 11:37:43,-5,65,86824.0,2024-12-12 11:37:43,88223.0,2024-12-16 23:33:58,1.0161130562977978,85
E827B2F3-6ED6-4C54-B965-DA55D0EBE54E,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,946DDBE8-ADDB-49DC-89A6-BEA60091041D,Benchmark Gen. Septembur 2024,S24 Strond,2024-09-18 11:20:02,2024-12-12 11:37:43,-5,65,87950.0,2024-12-12 11:37:43,88223.0,2024-12-16 23:33:58,1.0031040363843093,85
E827B2F3-6ED6-4C54-B965-DA55D0EBE54E,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,9E4AA4E6-4324-4A18-A034-BF0DDB722580,Benchmark Gen. Septembur 2024,S24 Strond,2024-09-18 11:20:02,2024-12-12 11:37:43,-5,65,87412.0,2024-12-12 11:37:43,88223.0,2024-12-16 23:33:58,1.0092779023475038,85
E827B2F3-6ED6-4C54-B965-DA55D0EBE54E,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,72E2DAE5-BC61-4B8D-9AEC-BF73A31FFCC9,Benchmark Gen. Septembur 2024,S24 Strond,2024-09-18 11:20:02,2024-12-12 11:37:43,-5,65,87606.0,2024-12-12 11:37:43,88223.0,2024-12-16 23:33:58,1.0070428966052554,85
E88E1856-A822-46CD-9B15-AFA01D8F7D58,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:53:18,20,S24,SF,2025-09-01,2024-06-01,D299B3C5-AADF-4D8B-AA7B-D335E9903116,Benchmark Gen. Juni 2024,S24 Strond,2025-06-05 13:52:24,2025-09-15 11:32:03,-2,65,140743.0,2025-09-15 11:32:03,0.0,2025-09-16 23:53:18,0.0,65
E88E1856-A822-46CD-9B15-AFA01D8F7D58,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:53:18,20,S24,SF,2025-09-01,2024-06-01,10B1DDCE-A4C9-45CA-8CE6-953E2F6E39AE,Benchmark Gen. Juni 2024,S24 Strond,2025-09-15 11:32:03,2025-09-15 11:32:03,-2,65,104462.0,2025-09-15 11:32:03,0.0,2025-09-16 23:53:18,0.0,65
E88E1856-A822-46CD-9B15-AFA01D8F7D58,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:53:18,20,S24,SF,2025-09-01,2024-06-01,72D486F1-E398-4333-980A-2F851183E8A5,Benchmark Gen. Juni 2024,S24 Strond,2025-09-15 11:32:03,2025-09-16 11:42:52,-1,65,0.0,2025-09-16 11:42:52,0.0,2025-09-16 23:53:18,,65
E88E1856-A822-46CD-9B15-AFA01D8F7D58,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:53:18,20,S24,SF,2025-09-01,2024-06-01,CF43F354-DE3D-4FE3-942F-F85E94AB5C41,Benchmark Gen. Juni 2024,S24 Strond,2025-06-06 22:10:26,2025-09-16 11:42:52,-1,65,142391.0,2025-09-16 11:42:52,0.0,2025-09-16 23:53:18,0.0,65
E88E1856-A822-46CD-9B15-AFA01D8F7D58,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-16 23:53:18,20,S24,SF,2025-09-01,2024-06-01,1D8C4E0A-59F4-49EE-A9EC-CB5D2DE50598,Benchmark Gen. Juni 2024,S24 Strond,2025-09-16 11:42:52,2025-09-16 11:46:03,-1,65,128899.0,2025-09-16 11:46:03,0.0,2025-09-16 23:53:18,0.0,65
E89FCCF3-B48A-4B51-BA2C-A90CABC563B0,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,07,S21,BF,2025-02-01,2023-08-01,FC38264A-DD33-4298-8A7C-A94E0C744A73,Stofnfiskur S-21 juni24,S21 Viðareiði,2025-02-07 12:58:24,2025-02-07 13:01:05,-5,65,68406.0,2025-02-07 13:01:05,70164.0,2025-02-11 23:37:40,1.0256995000438558,85
E89FCCF3-B48A-4B51-BA2C-A90CABC563B0,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,07,S21,BF,2025-02-01,2023-08-01,2ACCE7DE-9E86-4D5A-9F5F-716875FFFB72,Bakkafrost S-21 aug23,S21 Viðareiði,2024-10-01 12:44:10,2025-02-11 14:23:25,-1,65,66396.0,2025-02-11 14:23:25,70164.0,2025-02-11 23:37:40,1.0567504066510032,85
E89FCCF3-B48A-4B51-BA2C-A90CABC563B0,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,07,S21,BF,2025-02-01,2023-08-01,F27EC926-565F-49ED-8AEF-778794D98D58,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-12-20 11:34:11,2025-02-17 14:05:25,5,65,71391.0,2025-02-17 14:05:25,70164.0,2025-02-11 23:37:40,0.9828129596167584,85
E89FCCF3-B48A-4B51-BA2C-A90CABC563B0,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,07,S21,BF,2025-02-01,2023-08-01,643AD765-87E7-48BB-B1B9-2A98B07E721D,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-12-20 12:36:45,2025-02-17 15:16:40,5,65,73319.0,2025-02-17 15:16:40,70164.0,2025-02-11 23:37:40,0.9569688620957733,85
E89FCCF3-B48A-4B51-BA2C-A90CABC563B0,07 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,07,S21,BF,2025-02-01,2023-08-01,B753C274-B516-435D-9B7C-9D36A09AE66F,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-10-15 13:30:38,2025-02-18 13:59:38,6,65,91011.0,2025-02-18 13:59:38,70164.0,2025-02-11 23:37:40,0.7709397765105317,85
E8A2F646-4AA1-40D8-B1B1-B9591A4358C6,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 16:31:02,S11,S24,SF,2024-07-01,2023-06-01,8771FC4B-444C-4D8C-82BE-E77ABB908E72,Stofnfiskur Septembur 2023,S24 Strond,2024-07-02 08:50:28,2024-07-04 07:51:35,-7,65,85462.0,2024-07-04 07:51:35,73632.0,2024-07-10 16:31:02,0.8615759050806207,85
E8A2F646-4AA1-40D8-B1B1-B9591A4358C6,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 16:31:02,S11,S24,SF,2024-07-01,2023-06-01,701C4AA6-9620-47ED-AE16-0A7CB9B23435,Stofnfiskur Juni 2023,S24 Strond,2024-07-09 10:43:08,2024-07-09 10:45:31,-2,65,86474.0,2024-07-09 10:45:31,73632.0,2024-07-10 16:31:02,0.8514929342923885,85
E8A2F646-4AA1-40D8-B1B1-B9591A4358C6,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 16:31:02,S11,S24,SF,2024-07-01,2023-06-01,C599BBF2-7016-40D5-A3EF-5C1812DFBA02,Stofnfiskur Juni 2023,S24 Strond,2024-07-10 11:31:02,2024-07-10 11:33:26,-1,65,99450.0,2024-07-10 11:33:26,73632.0,2024-07-10 16:31:02,0.7403921568627451,85
E8A2F646-4AA1-40D8-B1B1-B9591A4358C6,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 16:31:02,S11,S24,SF,2024-07-01,2023-06-01,B83746EB-6725-4440-AEB3-AB6BB0F4F5D6,Stofnfiskur Juni 2023,S24 Strond,2024-04-12 10:11:55,2024-07-11 11:42:24,0,65,71492.0,2024-07-11 11:42:24,73632.0,2024-07-10 16:31:02,1.029933419123818,85
E8A2F646-4AA1-40D8-B1B1-B9591A4358C6,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-10 16:31:02,S11,S24,SF,2024-07-01,2023-06-01,E94C3318-3A79-4E7B-AACB-FAA40EA5F9D6,Stofnfiskur Juni 2023,S24 Strond,2024-07-10 11:33:26,2024-07-11 11:35:20,0,65,57564.0,2024-07-11 11:35:20,73632.0,2024-07-10 16:31:02,1.2791327913279134,85
E8D3DED6-DDC4-4EBF-B98A-A964AB655468,14 S24 SF JUN 25 (MAR 24),A85 Nes,2025-06-10 23:05:34,14,S24,SF,2025-06-01,2024-03-01,BA04144A-C8BE-4455-A664-D98B57DB8D5F,Benchmark Gen. Mars 2025,S24 Strond,2025-03-12 12:20:55,2025-06-04 14:44:12,-7,65,86652.0,2025-06-04 14:44:12,0.0,2025-06-10 23:05:34,0.0,65
